timestamp,temp,pressure,vibration,label
2025-09-25 01:10:00,0.5943557224908523,-0.3108710760579971,-0.3264454977729683,normal
2025-09-25 01:11:00,-0.12272495889191871,-0.6153313009665264,-0.09322335402565746,normal
2025-09-25 01:12:00,0.7282827278789381,0.7447633827219214,-0.29125615047539566,normal
2025-09-25 01:13:00,0.3835617534801036,4.353109559267611,-0.429325180489056,abnormal
2025-09-25 01:14:00,-0.8160849757987068,-0.9143410037830081,-0.3313508019633273,normal
2025-09-25 01:15:00,0.9062479044350201,0.2441806551397244,3.9076983768217044,abnormal
2025-09-25 01:16:00,0.5292189481822348,0.8379486061016298,-0.27556502568658164,normal
2025-09-25 01:17:00,0.527807880313196,0.5917790310393926,0.10195479509569987,normal
2025-09-25 01:18:00,-0.7157164031849257,0.9610574192779244,-0.1784933714094298,normal
2025-09-25 01:19:00,-0.06054394293667717,0.1397323324466048,-0.22914784583066836,normal
2025-09-25 01:20:00,-0.2467194894133242,0.46415499023247075,-0.08345120657461896,normal
2025-09-25 01:21:00,0.8289889482237061,-0.5019629034368752,-0.7111823564162528,normal
2025-09-25 01:22:00,0.2977923284961687,1.021086510014875,-0.12053375740813942,normal
2025-09-25 01:23:00,0.6220311329982907,-0.48791999260775437,-0.18298433962164012,normal
2025-09-25 01:24:00,-0.08029134245796256,0.5270204236609762,-0.2398452080468189,normal
2025-09-25 01:25:00,-0.6182621853971288,-0.12863005367170122,-0.24447428308890098,normal
2025-09-25 01:26:00,0.08960620240062474,0.019546983109183267,-0.046689083307236375,normal
2025-09-25 01:27:00,-0.948377463509655,0.426270735539257,0.1842067839738084,normal
2025-09-25 01:28:00,0.584666062356094,-0.08059630411135371,-0.49778159131985905,normal
2025-09-25 01:29:00,0.30967502622551946,0.5804868692005266,-0.0924622369521334,normal
2025-09-25 01:30:00,0.5415940134619522,-0.19801571544709515,0.021686580455615383,normal
2025-09-25 01:31:00,-0.32199628158343574,2.856220505702036,-0.29564740898570957,abnormal
2025-09-25 01:32:00,0.8678395399894803,-0.2154157259135581,0.14130626911392535,normal
2025-09-25 01:33:00,-2.2247064666521856,-0.3679322972016718,0.08739927855166302,abnormal
2025-09-25 01:34:00,0.5247962478557991,0.04024244356972521,0.15132527622525752,normal
2025-09-25 01:35:00,-0.514366244936203,-0.9022265028878961,0.2755171579639959,normal
2025-09-25 01:36:00,-0.053951901875363334,-0.8508816112989134,-0.5545927939398387,normal
2025-09-25 01:37:00,-0.9313152819494253,0.2157555315946777,-0.11132268328935839,normal
2025-09-25 01:38:00,-0.6717978273262702,0.5582463057027758,-0.2018216903083849,normal
2025-09-25 01:39:00,0.2955838030594734,0.3858924484740899,-0.28890751071653886,normal
2025-09-25 01:40:00,0.4679350851059327,-0.9191936573241457,-0.03441264494512928,normal
2025-09-25 01:41:00,0.9250047011305607,-0.21209079627112634,0.18015991223227962,normal
2025-09-25 01:42:00,-0.3537636276859023,-0.9407205588790122,2.276024704615098,abnormal
2025-09-25 01:43:00,-3.8302019783675205,0.5316815080769719,-0.24623202887790505,abnormal
2025-09-25 01:44:00,-0.0519110376935793,1.0679496808544393,0.2215159114552972,normal
2025-09-25 01:45:00,-0.5940354174801813,-0.4301282048460408,-0.22020469646295845,normal
2025-09-25 01:46:00,-0.7657881618112488,0.3460326913693458,-0.14171313680398734,normal
2025-09-25 01:47:00,-0.01780666488631051,-0.5718748720905967,0.29405497857548724,normal
2025-09-25 01:48:00,-0.48179037781750916,-0.23399814545112924,-0.120067953385442,normal
2025-09-25 01:49:00,0.2927726707809074,-1.0308949000698455,-0.2866028146275868,normal
2025-09-25 01:50:00,-0.1649496190973675,-0.7007982402188558,-0.37482623355361594,normal
2025-09-25 01:51:00,0.7068451355255941,0.3855686175722649,0.3256057319255954,normal
2025-09-25 01:52:00,0.3839696326139692,0.6533315839613191,-0.28229735711221976,normal
2025-09-25 01:53:00,-0.32138858390706004,-0.29199257005930634,-0.054363640012460294,normal
2025-09-25 01:54:00,0.6355459308927555,0.03895818932706137,-0.4780381190873456,normal
2025-09-25 01:55:00,0.6562634988953843,0.034048167225383646,-0.2724694855485476,normal
2025-09-25 01:56:00,-0.22298377708878228,0.6295294472479874,0.3344668810410812,normal
2025-09-25 01:57:00,-0.41441468902250805,-0.28943245034028364,-0.1291085689331368,normal
2025-09-25 01:58:00,0.4183496606815227,-0.4829433034784189,0.26737779669392675,normal
2025-09-25 01:59:00,-0.7333669714273179,0.218768958140833,-0.31235800064371916,normal
2025-09-25 02:00:00,-0.6371344194032488,-0.39619806948456626,-0.21329665036234813,normal
2025-09-25 02:01:00,-0.9991204170653265,1.1121817281402369,0.10317459750339883,normal
2025-09-25 02:02:00,0.5811810324012949,0.05573908485414182,-0.03742389555585123,normal
2025-09-25 02:03:00,0.2593363951340889,0.334332793476902,-0.2515872918136372,normal
2025-09-25 02:04:00,0.4265226788955209,-1.272599089180082,-0.08361727988253899,normal
2025-09-25 02:05:00,0.5296308265203565,-0.05231885441503277,-0.2552676859701445,normal
2025-09-25 02:06:00,-0.04116544658348168,0.8251439767352367,0.058252622189428435,normal
2025-09-25 02:07:00,0.03607621539012476,0.2833861563651851,0.16245236416684977,normal
2025-09-25 02:08:00,-0.7501123072517502,0.0979653782671204,-0.5693052907422336,normal
2025-09-25 02:09:00,-0.8358362372191529,0.6170532682635105,-0.09315277964453642,normal
2025-09-25 02:10:00,0.29568007047198297,1.0576154071847805,-0.4148337658386961,normal
2025-09-25 02:11:00,-0.05270198413613303,-0.49308963006156775,-0.23837467775554907,normal
2025-09-25 02:12:00,0.11690737336738917,0.24278215083787386,-0.4069739205307857,normal
2025-09-25 02:13:00,0.50977294185977,-0.3156398776974898,0.08979961992701693,normal
2025-09-25 02:14:00,2.093241682371722,0.09251025843016844,-0.4386109293472806,abnormal
2025-09-25 02:15:00,0.10897315736784387,-0.007480342021509297,0.09311906792435964,normal
2025-09-25 02:16:00,0.07209841882268905,-0.508357146239892,-0.26437729011582384,normal
2025-09-25 02:17:00,-0.3656840550042607,0.9487016203469543,-0.2308408000615553,normal
2025-09-25 02:18:00,-0.9086110889832619,0.8568218290723494,-0.24595380166118658,normal
2025-09-25 02:19:00,-0.11537545285465174,0.6420797497271398,-0.018308588532930985,normal
2025-09-25 02:20:00,-0.5487066937104288,1.1693995769845307,-0.0661064972721887,normal
2025-09-25 02:21:00,-0.17473957365402423,0.4334042323945202,-0.3450287800639683,normal
2025-09-25 02:22:00,0.7756197988345875,0.18125215098757136,-0.0760868054918994,normal
2025-09-25 02:23:00,-0.5358629348658049,0.36030405570273094,-0.03709277804974055,normal
2025-09-25 02:24:00,-0.8925819552862735,0.08605501055541069,-0.2902070008124822,normal
2025-09-25 02:25:00,2.638764393443655,0.011711895825681653,0.1821476602777548,abnormal
2025-09-25 02:26:00,-0.4551203088845482,-0.7602515996474607,-0.22237796868015108,normal
2025-09-25 02:27:00,0.2662541589157451,-0.7602515996474607,-0.5162859653005467,normal
2025-09-25 02:28:00,0.07253385698097518,-0.4839658493066822,-0.07367476153788857,normal
2025-09-25 02:29:00,0.5544593711820673,-0.5024685822329136,-0.42645320182102225,normal
2025-09-25 02:30:00,0.3335659911763616,-0.07743368698092162,-0.39207702738036343,normal
2025-09-25 02:31:00,-0.18870288667559676,-0.2668763257816642,-0.011318315988031192,normal
2025-09-25 02:32:00,0.586607257837391,-0.6433290983891738,-0.20099692733040483,normal
2025-09-25 02:33:00,-0.6294252035931291,0.7550854961279289,-0.12067087213347778,normal
2025-09-25 02:34:00,-0.9216303311086232,0.8454281269777566,7.375092348105312,abnormal
2025-09-25 02:35:00,-0.8238406567345269,-0.6299985274497205,-0.25735841479856925,normal
2025-09-25 02:36:00,4.109382312091614,-0.9758815767239625,-0.015733567097520607,abnormal
2025-09-25 02:37:00,-0.05904977043960314,8.98543489986749,-0.04817837932503742,abnormal
2025-09-25 02:38:00,-0.6689443479484672,0.4231627592484235,-0.02574885813782034,normal
2025-09-25 02:39:00,-0.06056266306064732,0.43932757435708003,-0.22516510782775723,normal
2025-09-25 02:40:00,-0.6968395711162205,-0.8336398784092576,-0.43446337807150753,normal
2025-09-25 02:41:00,0.3941199331062332,0.41380759029536474,-0.3643975593395798,normal
2025-09-25 02:42:00,-0.14758414874893092,-0.9177643470593022,-0.04060307912878507,normal
2025-09-25 02:43:00,-0.2334652286765018,-0.156226811952989,-0.22995583145686968,normal
2025-09-25 02:44:00,-0.45617611158592464,1.0889091619205984,0.08569992875690988,normal
2025-09-25 02:45:00,0.30584042365454234,-0.8531521110201509,-0.4614280394541563,normal
2025-09-25 02:46:00,4.770702204695595,-0.623714050218361,0.15541953861410893,abnormal
2025-09-25 02:47:00,-0.8322720252769517,-0.16644858687519792,-0.17967867619897226,normal
2025-09-25 02:48:00,-0.747716223783631,-0.16644858687519792,-0.30202195480924615,normal
2025-09-25 02:49:00,0.8144441271690123,0.826946740630012,-0.31172585048941637,normal
2025-09-25 02:50:00,0.758479357198284,0.6470095706483289,-0.4393267390588736,normal
2025-09-25 02:51:00,0.37880486036311356,-1.022484580036091,-0.29334507121922726,normal
2025-09-25 02:52:00,-0.5116313735371925,-0.6527908406132317,-0.4395266727773717,normal
2025-09-25 02:53:00,0.9526745868524656,0.755846680664915,-0.5041755298553086,normal
2025-09-25 02:54:00,0.6262092136796134,-0.8244574011271714,-0.3223592874496743,normal
2025-09-25 02:55:00,0.3778663632529605,0.8041420958297433,0.0023784103155400035,normal
2025-09-25 02:56:00,-0.13876733984575804,0.5477341472050267,-0.16732164292011606,normal
2025-09-25 02:57:00,-0.44719081576949,-0.7358812992857438,-0.11118842182223024,normal
2025-09-25 02:58:00,-0.7411018228113264,0.7444931347741102,-0.2568633212137912,normal
2025-09-25 02:59:00,0.7440176778777021,-0.7180884166114817,-0.4537546587585524,normal
2025-09-25 03:00:00,4.190939310963154,-0.14632612063693598,-0.4511586537051962,abnormal
2025-09-25 03:01:00,-0.522802258381724,-0.18649835366422282,-0.45304871948289477,normal
2025-09-25 03:02:00,-0.4551739310414579,-0.4181191473088794,-0.07412994018192731,normal
2025-09-25 03:03:00,0.100950627407936,0.5440361237048176,0.3306479489714458,normal
2025-09-25 03:04:00,-0.6624664558979831,0.12060381964319246,0.2976363926920437,normal
2025-09-25 03:05:00,0.6807081530835106,0.85479907362867,-0.25672643232301934,normal
2025-09-25 03:06:00,0.5391769712912086,0.694389472982403,-0.027905621709792702,normal
2025-09-25 03:07:00,0.43916650340758906,-0.21388061874749484,-0.2951746139635522,normal
2025-09-25 03:08:00,-0.2101331974834782,-0.770928788799954,0.07735958513410132,normal
2025-09-25 03:09:00,-3.5461574587537568,0.3090612973434707,0.08367943813637677,abnormal
2025-09-25 03:10:00,0.13849562547059233,0.9820089550596741,0.19730708988012713,normal
2025-09-25 03:11:00,0.3421574167897825,-0.23611822490647744,0.13643966594635798,normal
2025-09-25 03:12:00,-0.8534865612749974,0.006641511185580301,-0.05007811620953256,normal
2025-09-25 03:13:00,-0.19729134638821466,-0.07693401625104324,0.06908623191153443,normal
2025-09-25 03:14:00,-0.8920356345242192,-0.5250491837456208,0.13082649776162453,normal
2025-09-25 03:15:00,0.013079161919374487,0.14178516581341966,-0.37921431177609366,normal
2025-09-25 03:16:00,-0.32459814541554594,-0.2655682726073808,0.3821004839568301,normal
2025-09-25 03:17:00,-0.7763722796048552,0.7691657927751556,-0.39249283536243396,normal
2025-09-25 03:18:00,-0.7697318874995246,0.8774159073863348,0.2740341842374092,normal
2025-09-25 03:19:00,0.12742218282761153,0.3542934147509518,-0.13336570485028781,normal
2025-09-25 03:20:00,-0.6486011437708274,-0.1952254130526346,-0.5312569416825017,normal
2025-09-25 03:21:00,0.7806542434541889,-0.06061301496823177,0.08946114479366025,normal
2025-09-25 03:22:00,0.17305149885401816,0.5799488038571335,-0.4548475841586245,normal
2025-09-25 03:23:00,-0.3406182635133699,0.6197876259228896,-0.16592522500121543,normal
2025-09-25 03:24:00,0.12406254627865018,-0.037909436877144743,0.1699325241528304,normal
2025-09-25 03:25:00,0.12406254627865018,-0.037909436877144743,0.1699325241528304,unknown
2025-09-25 03:26:00,0.9129041197039072,-0.5932943239220796,0.2507863643459912,normal
2025-09-25 03:27:00,-0.06464097497037283,0.6813894040186228,-0.44951279035331654,normal
2025-09-25 03:28:00,0.6124624065334514,-0.7446864398209023,-0.29154996192287946,normal
2025-09-25 03:29:00,-0.8494755127653288,-0.6145269446589774,-0.08912207254224655,normal
2025-09-25 03:30:00,-0.8494755127653288,-0.6145269446589774,-0.08912207254224655,unknown
2025-09-25 03:31:00,-0.013003766035260465,-0.6906110767056,-0.2967750886723232,normal
2025-09-25 03:32:00,0.837693349824222,-0.272329351839265,-0.3420099031446465,normal
2025-09-25 03:33:00,0.1555425172201919,-1.2481537395832278,-0.14194419282285298,normal
2025-09-25 03:34:00,-0.07891386852240345,-1.2481537395832278,-0.14194419282285298,normal
2025-09-25 03:35:00,-0.48326687782374267,4.809501757819637,-0.0619416001644318,abnormal
2025-09-25 03:36:00,-0.28497341359553874,-0.7432992104990699,-0.2294321679986745,normal
2025-09-25 03:37:00,-0.005523264786389245,0.3128562876970229,0.0619746118726388,normal
2025-09-25 03:38:00,-0.22189846503186908,0.7665081393953719,6.169568810728446,abnormal
2025-09-25 03:39:00,-0.889273577202227,-0.38214939833116107,-0.4747258146116202,normal
2025-09-25 03:40:00,0.7422811513739731,-0.6056925898513484,-0.2246161352118062,normal
2025-09-25 03:41:00,0.7636341872656183,0.9062972517109759,6.7711777725937585,abnormal
2025-09-25 03:42:00,-0.794798853480959,0.18518493751441623,-0.2272755141805086,normal
2025-09-25 03:43:00,0.08951471136311555,0.389725829092861,-0.2343466185827452,normal
2025-09-25 03:44:00,-0.7921458899116339,0.6867694715945752,-0.22479906719233658,normal
2025-09-25 03:45:00,0.328497989411972,-0.5412481144668384,-0.3323950906564056,normal
2025-09-25 03:46:00,-0.48282478189893796,-0.4065866969742267,-0.18001416053890773,normal
2025-09-25 03:47:00,0.3335945519237744,0.30875247723315347,-0.05140324316445733,normal
2025-09-25 03:48:00,4.364843753557749,-0.4074254209249754,0.09922638530357603,abnormal
2025-09-25 03:49:00,0.46782351586404863,-5.948957160756578,-0.3860135033309968,abnormal
2025-09-25 03:50:00,-0.7547503028397924,0.07998882422942487,0.1639073236511106,normal
2025-09-25 03:51:00,0.9003688639197795,0.6905338353516461,0.19322005742202425,normal
2025-09-25 03:52:00,-0.5329788619944215,-0.377272068043946,0.33546537489461875,normal
2025-09-25 03:53:00,-0.9351715578030619,-0.045774867927017016,-0.00043468989125086037,normal
2025-09-25 03:54:00,0.09780861063444256,-0.5047968150247141,-0.41318925132908074,normal
2025-09-25 03:55:00,-0.23661694435614608,-0.5647154023445138,2.9132024687433855,abnormal
2025-09-25 03:56:00,0.5796063473008164,0.21453850066049868,-0.4941177024973354,normal
2025-09-25 03:57:00,0.6120274598803174,-0.5998733904798239,0.06665694848799718,normal
2025-09-25 03:58:00,2.902346507395004,-1.207445719368104,-0.09343564062539012,abnormal
2025-09-25 03:59:00,0.9653386900167559,-0.46528305122824637,-0.20054638410375822,normal
2025-09-25 04:00:00,-0.4264184185200534,-0.8676470420928628,0.2807919149687819,normal
2025-09-25 04:01:00,0.09068058418968396,0.633894428931595,-0.4629680470064535,normal
2025-09-25 04:02:00,-0.5325091205741003,-0.1930558033453923,-0.13129681296057566,normal
